1,3,3,1,0.111834
1,6,3,2,0.117200
1,9,3,3,0.146459
1,12,3,4,0.161971
1,16,4,5,0.169490
2,19,3,6,0.057298
2,22,3,7,0.057498
3,25,3,8,0.058152
3,28,3,9,0.057321
3,31,3,10,0.057489
4,34,3,11,0.057414
5,37,3,12,0.057438
4,40,3,13,0.057365
5,43,3,14,0.057391
5,46,3,15,0.057356
7,49,3,16,0.057399
9,52,3,17,0.057464
1,3,3,1,0.085039
1,6,3,2,0.115610
1,9,3,3,0.145171
1,13,4,4,0.145841
2,16,3,5,0.057278
2,19,3,6,0.057425
3,22,3,7,0.057307
4,25,3,8,0.058020
4,28,3,9,0.058961
3,31,3,10,0.059870
4,34,3,11,0.060918
5,37,3,12,0.057297
4,40,3,13,0.057212
5,43,3,14,0.058080
5,46,3,15,0.057266
7,49,3,16,0.057306
8,52,3,17,0.057397
9,55,3,22,0.086371
10,58,3,25,0.115848
10,61,3,28,0.145449
2,3,3,1,0.132375
2,6,3,2,0.081517
1,9,3,3,0.116403
2,12,3,4,0.147163
2,15,3,5,0.180816
3,18,3,6,0.160610
3,21,3,7,0.144657
3,24,3,8,0.114098
2,27,3,9,0.126990
2,30,3,10,0.170367
3,33,3,11,0.195115
3,36,3,12,0.243048
3,39,3,13,0.277011
4,42,3,14,0.153584
4,45,3,15,0.076215
4,48,3,16,0.107413
4,51,3,17,0.146853
5,54,3,18,0.183424
5,57,3,19,0.181831
4,60,3,20,0.157591
4,63,3,21,0.093429
4,66,3,22,0.124430
5,69,3,23,0.142345
5,72,3,24,0.177726
6,75,3,25,0.190404
6,78,3,26,0.235369
6,81,3,27,0.253148
6,85,4,28,0.082644
6,88,3,29,0.112982
6,91,3,30,0.128218
6,94,3,31,0.178332
7,97,3,32,0.206248
7,100,3,33,0.223413
7,103,3,34,0.165832
7,106,3,35,0.205580
6,109,3,36,0.179512
7,112,3,37,0.086868
7,115,3,38,0.123041
6,118,3,39,0.143227
6,121,3,40,0.185477
8,124,3,41,0.114288
8,127,3,42,0.072336
7,130,3,43,0.102930
8,134,4,44,0.134385
9,137,3,45,0.175577
9,140,3,46,0.073517
9,143,3,47,0.092031
9,146,3,61,0.321675
9,149,3,62,0.360149
9,152,3,64,0.447951
9,155,3,65,0.497436
10,158,3,66,0.545218
